week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-18,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,order_pickrate,90.18,89.37,83.41
2026-01-25,HH5LF6,Adelaide South Store 1,Adelaide_South,SA_Metro,SA,order_pickrate,89.87,89.37,90.18
2025-12-28,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,wages,10.32,11.45,10.023426050003522
2026-01-04,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,wages,13.36,11.45,10.32
2026-01-11,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,wages,15.41,11.45,13.36
2026-01-18,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,wages,11.9,11.45,15.41
2026-01-25,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,wages,12.68,11.45,11.9
2025-12-28,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,voice_of_customer,78.63,78.21,80.23922351373264
2026-01-04,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,voice_of_customer,74.64,78.21,78.63
2026-01-11,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,voice_of_customer,81.34,78.21,74.64
2026-01-18,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,voice_of_customer,76.82,78.21,81.34
2026-01-25,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,voice_of_customer,80.47,78.21,76.82
2025-12-28,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,sales,332460.38,438735.26,330579.60689808073
2026-01-04,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,sales,419988.76,438735.26,332460.38
2026-01-11,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,sales,401523.99,438735.26,419988.76
2026-01-18,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,sales,500329.85,438735.26,401523.99
2026-01-25,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,sales,339457.45,438735.26,500329.85
2025-12-28,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,stockloss,0.91,1.14,0.933698201315733
2026-01-04,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,stockloss,1.16,1.14,0.91
2026-01-11,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,stockloss,1.36,1.14,1.16
2026-01-18,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,stockloss,1.5,1.14,1.36
2026-01-25,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,stockloss,1.29,1.14,1.5
2025-12-28,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,order_pickrate,96.98,90.61,99.70869365827777
2026-01-04,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,order_pickrate,93.01,90.61,96.98
2026-01-11,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,order_pickrate,91.82,90.61,93.01
2026-01-18,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,order_pickrate,84.43,90.61,91.82
2026-01-25,A4FEJG,Adelaide South Store 2,Adelaide_South,SA_Metro,SA,order_pickrate,90.88,90.61,84.43
2025-12-28,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,wages,12.94,12.07,12.926407612193676
2026-01-04,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,wages,10.75,12.07,12.94
2026-01-11,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,wages,11.76,12.07,10.75
2026-01-18,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,wages,9.52,12.07,11.76
2026-01-25,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,wages,10.88,12.07,9.52
2025-12-28,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,voice_of_customer,85.06,82.46,84.67402507216734
2026-01-04,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,voice_of_customer,87.93,82.46,85.06
2026-01-11,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,voice_of_customer,93.82,82.46,87.93
2026-01-18,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,voice_of_customer,83.52,82.46,93.82
2026-01-25,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,voice_of_customer,80.11,82.46,83.52
2025-12-28,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,sales,426522.98,462592.35,414388.54552588495
2026-01-04,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,sales,385117.96,462592.35,426522.98
2026-01-11,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,sales,527975.92,462592.35,385117.96
2026-01-18,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,sales,421715.97,462592.35,527975.92
2026-01-25,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,sales,465088.67,462592.35,421715.97
2025-12-28,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,stockloss,1.2,1.21,1.170103163118696
2026-01-04,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,stockloss,1.34,1.21,1.2
2026-01-11,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,stockloss,1.32,1.21,1.34
2026-01-18,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,stockloss,1.01,1.21,1.32
2026-01-25,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,stockloss,1.1,1.21,1.01
2025-12-28,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,order_pickrate,98.66,95.54,100.43044667011166
2026-01-04,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,order_pickrate,100.05,95.54,98.66
2026-01-11,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,order_pickrate,89.48,95.54,100.05
2026-01-18,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,order_pickrate,101.59,95.54,89.48
2026-01-25,XAA2IL,Adelaide South Store 3,Adelaide_South,SA_Metro,SA,order_pickrate,106.29,95.54,101.59
2025-12-28,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,wages,14.8,13.15,14.49425502680727
2026-01-04,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,wages,12.66,13.15,14.8
2026-01-11,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,wages,12.71,13.15,12.66
2026-01-18,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,wages,12.84,13.15,12.71
2026-01-25,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,wages,14.51,13.15,12.84
2025-12-28,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,voice_of_customer,95.05,89.88,95.36150066137715
2026-01-04,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,voice_of_customer,87.85,89.88,95.05
2026-01-11,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,voice_of_customer,93.87,89.88,87.85
2026-01-18,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,voice_of_customer,84.0,89.88,93.87
2026-01-25,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,voice_of_customer,89.37,89.88,84.0
2025-12-28,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,sales,572464.43,504230.03,576138.7282419964
2026-01-04,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,sales,534716.64,504230.03,572464.43
2026-01-11,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,sales,450932.42,504230.03,534716.64
2026-01-18,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,sales,423725.55,504230.03,450932.42
2026-01-25,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,sales,492399.13,504230.03,423725.55
2025-12-28,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,stockloss,1.36,1.32,1.3309860171070544
2026-01-04,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,stockloss,2.19,1.32,1.36
2026-01-11,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,stockloss,0.74,1.32,2.19
2026-01-18,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,stockloss,1.11,1.32,0.74
2026-01-25,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,stockloss,2.08,1.32,1.11
2025-12-28,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,order_pickrate,108.04,104.13,104.85387173876337
2026-01-04,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,order_pickrate,108.9,104.13,108.04
2026-01-11,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,order_pickrate,109.98,104.13,108.9
2026-01-18,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,order_pickrate,101.11,104.13,109.98
2026-01-25,GB0S0R,Adelaide South Store 4,Adelaide_South,SA_Metro,SA,order_pickrate,103.23,104.13,101.11
2025-12-28,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,wages,11.65,12.61,11.703778350218043
2026-01-04,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,wages,12.31,12.61,11.65
2026-01-11,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,wages,12.52,12.61,12.31
2026-01-18,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,wages,11.64,12.61,12.52
2026-01-25,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,wages,13.96,12.61,11.64
2025-12-28,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,voice_of_customer,95.19,86.18,94.54154228990257
2026-01-04,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,voice_of_customer,93.95,86.18,95.19
2026-01-11,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,voice_of_customer,76.21,86.18,93.95
2026-01-18,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,voice_of_customer,88.48,86.18,76.21
2026-01-25,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,voice_of_customer,87.31,86.18,88.48
2025-12-28,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,sales,409945.9,483453.79,411641.1428648967
2026-01-04,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,sales,361395.48,483453.79,409945.9
2026-01-11,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,sales,443428.77,483453.79,361395.48
2026-01-18,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,sales,490048.63,483453.79,443428.77
2026-01-25,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,sales,399505.84,483453.79,490048.63
2025-12-28,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,stockloss,1.78,1.26,1.7768708667456454
2026-01-04,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,stockloss,1.19,1.26,1.78
2026-01-11,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,stockloss,1.69,1.26,1.19
2026-01-18,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,stockloss,0.99,1.26,1.69
2026-01-25,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,stockloss,0.8,1.26,0.99
2025-12-28,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,order_pickrate,102.46,99.84,101.06028613571041
2026-01-04,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,order_pickrate,103.56,99.84,102.46
2026-01-11,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,order_pickrate,97.86,99.84,103.56
2026-01-18,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,order_pickrate,96.78,99.84,97.86
2026-01-25,2SDS8B,Adelaide South Store 5,Adelaide_South,SA_Metro,SA,order_pickrate,100.74,99.84,96.78
2025-12-28,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,wages,13.74,12.08,13.819466883586465
2026-01-04,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,wages,14.32,12.08,13.74
2026-01-11,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,wages,11.82,12.08,14.32
2026-01-18,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,wages,11.04,12.08,11.82
2026-01-25,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,wages,12.68,12.08,11.04
2025-12-28,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,voice_of_customer,83.08,82.55,85.25621522303952
2026-01-04,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,voice_of_customer,77.16,82.55,83.08
2026-01-11,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,voice_of_customer,86.35,82.55,77.16
2026-01-18,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,voice_of_customer,80.58,82.55,86.35
2026-01-25,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,voice_of_customer,78.68,82.55,80.58
2025-12-28,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,sales,517882.27,463080.18,503475.01565389085
2026-01-04,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,sales,476290.4,463080.18,517882.27
2026-01-11,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,sales,412452.53,463080.18,476290.4
2026-01-18,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,sales,411901.17,463080.18,412452.53
2026-01-25,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,sales,357097.11,463080.18,411901.17
2025-12-28,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,stockloss,1.74,1.21,1.6996213397082527
2026-01-04,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,stockloss,1.21,1.21,1.74
2026-01-11,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,stockloss,1.09,1.21,1.21
2026-01-18,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,stockloss,0.44,1.21,1.09
2026-01-25,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,stockloss,1.6,1.21,0.44
2025-12-28,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,order_pickrate,96.65,95.64,94.74606185305562
2026-01-04,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,order_pickrate,99.24,95.64,96.65
2026-01-11,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,order_pickrate,101.38,95.64,99.24
2026-01-18,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,order_pickrate,106.48,95.64,101.38
2026-01-25,25SQ8C,Mount Gambier Store 1,Mount_Gambier,SA_Regional,SA,order_pickrate,98.67,95.64,106.48
2025-12-28,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,wages,12.88,11.79,12.899066758606649
2026-01-04,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,wages,10.98,11.79,12.88
2026-01-11,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,wages,10.18,11.79,10.98
2026-01-18,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,wages,14.08,11.79,10.18
2026-01-25,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,wages,12.55,11.79,14.08
2025-12-28,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,voice_of_customer,84.75,80.56,82.64177163261908
2026-01-04,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,voice_of_customer,88.46,80.56,84.75
2026-01-11,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,voice_of_customer,79.01,80.56,88.46
2026-01-18,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,voice_of_customer,80.42,80.56,79.01
2026-01-25,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,voice_of_customer,87.84,80.56,80.42
2025-12-28,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,sales,418055.45,451905.63,415812.9678886014
2026-01-04,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,sales,482903.7,451905.63,418055.45
2026-01-11,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,sales,507631.46,451905.63,482903.7
2026-01-18,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,sales,475992.76,451905.63,507631.46
2026-01-25,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,sales,364818.99,451905.63,475992.76
2025-12-28,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,stockloss,1.02,1.18,1.0040494339841333
2026-01-04,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,stockloss,0.72,1.18,1.02
2026-01-11,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,stockloss,1.03,1.18,0.72
2026-01-18,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,stockloss,0.93,1.18,1.03
2026-01-25,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,stockloss,1.06,1.18,0.93
2025-12-28,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,order_pickrate,97.0,93.33,96.66158858109
2026-01-04,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,order_pickrate,82.97,93.33,97.0
2026-01-11,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,order_pickrate,100.84,93.33,82.97
2026-01-18,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,order_pickrate,88.65,93.33,100.84
2026-01-25,ROYR6C,Mount Gambier Store 2,Mount_Gambier,SA_Regional,SA,order_pickrate,94.96,93.33,88.65
2025-12-28,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,wages,12.71,11.6,12.89641159719292
2026-01-04,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,wages,13.72,11.6,12.71
2026-01-11,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,wages,11.26,11.6,13.72
2026-01-18,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,wages,10.08,11.6,11.26
2026-01-25,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,wages,13.17,11.6,10.08
2025-12-28,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,voice_of_customer,85.7,79.24,86.49925180114188
2026-01-04,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,voice_of_customer,92.18,79.24,85.7
2026-01-11,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,voice_of_customer,81.82,79.24,92.18
2026-01-18,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,voice_of_customer,77.36,79.24,81.82
2026-01-25,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,voice_of_customer,84.81,79.24,77.36
2025-12-28,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,sales,347431.46,444544.06,337344.64876586496
2026-01-04,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,sales,317240.9,444544.06,347431.46
2026-01-11,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,sales,333858.48,444544.06,317240.9
2026-01-18,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,sales,372810.08,444544.06,333858.48
2026-01-25,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,sales,441197.19,444544.06,372810.08
2025-12-28,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,stockloss,0.97,1.16,0.9803036008261331
2026-01-04,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,stockloss,1.36,1.16,0.97
2026-01-11,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,stockloss,1.24,1.16,1.36
2026-01-18,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,stockloss,1.57,1.16,1.24
2026-01-25,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,stockloss,1.41,1.16,1.57
2025-12-28,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,order_pickrate,99.15,91.81,98.2905467632573
2026-01-04,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,order_pickrate,88.18,91.81,99.15
2026-01-11,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,order_pickrate,97.27,91.81,88.18
2026-01-18,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,order_pickrate,101.25,91.81,97.27
2026-01-25,CVCJWT,Mount Gambier Store 3,Mount_Gambier,SA_Regional,SA,order_pickrate,94.55,91.81,101.25
2025-12-28,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,wages,11.62,11.71,11.841684148260228
2026-01-04,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,wages,9.87,11.71,11.62
2026-01-11,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,wages,13.55,11.71,9.87
2026-01-18,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,wages,15.34,11.71,13.55
2026-01-25,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,wages,15.89,11.71,15.34
2025-12-28,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,voice_of_customer,81.41,80.01,79.44906195041166
2026-01-04,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,voice_of_customer,81.32,80.01,81.41
2026-01-11,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,voice_of_customer,70.61,80.01,81.32
2026-01-18,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,voice_of_customer,74.11,80.01,70.61
2026-01-25,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,voice_of_customer,71.55,80.01,74.11
2025-12-28,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,sales,373387.24,448863.94,371993.3438519217
2026-01-04,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,sales,412754.84,448863.94,373387.24
2026-01-11,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,sales,355685.07,448863.94,412754.84
2026-01-18,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,sales,328334.16,448863.94,355685.07
2026-01-25,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,sales,367235.64,448863.94,328334.16
2025-12-28,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,stockloss,1.54,1.17,1.548876307233695
2026-01-04,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,stockloss,1.15,1.17,1.54
2026-01-11,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,stockloss,1.07,1.17,1.15
2026-01-18,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,stockloss,1.28,1.17,1.07
2026-01-25,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,stockloss,1.9,1.17,1.28
2025-12-28,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,order_pickrate,86.79,92.7,87.11892223643513
2026-01-04,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,order_pickrate,87.29,92.7,86.79
2026-01-11,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,order_pickrate,93.25,92.7,87.29
2026-01-18,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,order_pickrate,85.51,92.7,93.25
2026-01-25,L9TQVD,Mount Gambier Store 4,Mount_Gambier,SA_Regional,SA,order_pickrate,82.62,92.7,85.51
2025-12-28,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,wages,12.93,12.43,12.599567313013864
2026-01-04,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,wages,13.66,12.43,12.93
2026-01-11,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,wages,10.33,12.43,13.66
2026-01-18,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,wages,12.14,12.43,10.33
2026-01-25,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,wages,12.57,12.43,12.14
2025-12-28,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,voice_of_customer,86.22,84.94,88.80249919889421
2026-01-04,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,voice_of_customer,90.9,84.94,86.22
2026-01-11,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,voice_of_customer,79.91,84.94,90.9
2026-01-18,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,voice_of_customer,80.06,84.94,79.91
2026-01-25,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,voice_of_customer,83.45,84.94,80.06
2025-12-28,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,sales,442055.69,476483.8,436358.1207486784
2026-01-04,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,sales,438350.53,476483.8,442055.69
2026-01-11,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,sales,527789.63,476483.8,438350.53
2026-01-18,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,sales,381818.61,476483.8,527789.63
2026-01-25,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,sales,500350.6,476483.8,381818.61
2025-12-28,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,stockloss,0.73,1.24,0.7403716021095066
2026-01-04,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,stockloss,1.07,1.24,0.73
2026-01-11,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,stockloss,1.32,1.24,1.07
2026-01-18,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,stockloss,1.24,1.24,1.32
2026-01-25,Z4X1ZH,Mount Gambier Store 5,Mount_Gambier,SA_Regional,SA,stockloss,1.2,1.24,1.24
